client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-DUP-01485,CRM-01486, Смирнов Ирина ,+7- (9-30)- 0-59-53-97,ирина . смирнов1486 @ mail.ru,Новосибирск,Реклама,2025-03-13,2025-10-04,12,45192,vip,1,0,Смирнов Ирина,+79300595397,,Новосибирск,2025-03-13,2025-10-04,6,phone:+79300595397,2,True
RAW-00146,CRM-00146,Новиков Ирина,+79749580994, ирина.новиков146@example.com ,Казань,CRM,2025-02-10,2025-03-19,3,156531,bronze,1,0,Новиков Ирина,+79749580994,,Казань,2025-02-10,2025-03-19,6,phone:+79749580994,2,True
RAW-01115,CRM-01115,Сидоров Мария,+79639051860,мария.сидоров1115@gmail.com,Санкт-Петербург,CRM,2025-11-08,2026-09-18,14,33605,new,1,1,Сидоров Мария,+79639051860,,Санкт-Петербург,2025-11-08,2026-09-18,6,phone:+79639051860,2,True
RAW-01180,CRM-01180,Соколов Ирина,79863395059,ирина.соколов1180@company.ru,Нижний Новгород,Реклама,2025-05-11,2025-08-19,13,23244,gold,1,0,Соколов Ирина,+79863395059,,Нижний Новгород,2025-05-11,2025-08-19,6,phone:+79863395059,2,True
RAW-DUP-01227,,Сидоров Андрей,+7 (977) 955-30-60,АНДРЕЙ.СИДОРОВ1228@YANDEX.RU,Казань,Колл-центр,2025-01-12,2025-02-18,7,48868,gold,1,1,Сидоров Андрей,+79779553060,,Казань,2025-01-12,2025-02-18,6,phone:+79779553060,2,True
RAW-DUP-01301,CRM-01302,Сидоров  Дарья,+7 ( (9) 94)- 6-77-40-55,ДАРЬЯ . СИДОРОВ1302@COMPANY.RU,Нижний Новгород,CRM,2025-06-01,2025-11-21,8,19300,silver,0,1,Сидоров Дарья,+79946774055,,Нижний Новгород,2025-06-01,2025-11-21,6,phone:+79946774055,2,True
RAW-00301,CRM-00301,Орлов Ольга,+7 (983) 695-05-07,ольга.орлов301 @ gmail.com,Новосибирск,CRM,2026-04-14,2026-06-14,11,138344,silver,1,0,Орлов Ольга,+79836950507,,Новосибирск,2026-04-14,2026-06-14,6,phone:+79836950507,2,True
RAW-00476,CRM-00476,Волков Алексей,+7 (992) 339-63-72,алексей.волков476@example.com,Казань,Офлайн,2025-07-04,2026-02-02,14,22641,new,0,1,Волков Алексей,+79923396372,,Казань,2025-07-04,2026-02-02,6,phone:+79923396372,2,True
RAW-DUP-00531,, Сидоров Павел ,+7 (960) 414-73-03,,Новосибирск,Сайт,2025-12-18,2026-05-16,5,4618,new,0,1,Сидоров Павел,+79604147303,,Новосибирск,2025-12-18,2026-05-16,6,phone:+79604147303,2,True
RAW-DUP-00205,CRM-00206,новиков никита,996 132 14 17,никита  .  новиков206@example.com,Казань,Маркетплейс,2025-01-20,2025-08-03,12,96639,silver,1,1,Новиков Никита,+79961321417,,Казань,2025-01-20,2025-08-03,6,phone:+79961321417,2,True
RAW-00882,CRM-00882,Морозов Михаил,79656723166,михаил . морозов882@gmail.com,Нижний Новгород,Маркетплейс,2025-04-13,2025-12-23,3,160704,gold,1,0,Морозов Михаил,+79656723166,,Нижний Новгород,2025-04-13,2025-12-23,6,phone:+79656723166,2,True
RAW-DUP-01398,,СИДОРОВ ДАРЬЯ,+7 ( (9) 86)- 8-92-15-97, дарья . сидоров1399@mail.ru ,,Офлайн,2025-04-08,2025-05-07,8,38662,vip,1,1,Сидоров Дарья,+79868921597,,,2025-04-08,2025-05-07,5,phone:+79868921597,2,True
RAW-DUP-00503,, Петров Дмитрий ,+7-916-677-99-47,дмитрий . петров504@company.ru,Нижний Новгород,Колл-центр,2025-05-14,2026-01-12,3,119459,silver,0,0,Петров Дмитрий,+79166779947,,Нижний Новгород,2025-05-14,2026-01-12,6,phone:+79166779947,2,True
RAW-01338,,Волков Сергей,89606917907,сергей.волков1338@gmail.com,Москва,Сайт,2026-03-01,2027-01-24,12,11653,silver,1,1,Волков Сергей,+79606917907,,Москва,2026-03-01,2027-01-24,6,phone:+79606917907,2,True
RAW-DUP-00912,CRM-00913,Сидоров Дмитрий,+7 (972) 572-83-24, дмитрий.сидоров913@company.ru ,,Маркетплейс,2025-12-05,2026-11-10,0,157871,new,1,1,Сидоров Дмитрий,+79725728324,,,2025-12-05,2026-11-10,5,phone:+79725728324,2,True
RAW-00134,CRM-00134,Попов Анна,, анна.попов134@example.com ,Санкт-Петербург,Маркетплейс,2025-01-12,2025-05-25,10,96754,vip,1,0,Попов Анна,,,Санкт-Петербург,2025-01-12,2025-05-25,5,name_city:c06029dc9b3dadf9,2,True
RAW-01474,CRM-01474,Федоров Мария,79296228593,,Екатеринбург,Сайт,2025-06-22,2025-11-15,8,59960,bronze,1,1,Федоров Мария,+79296228593,,Екатеринбург,2025-06-22,2025-11-15,6,phone:+79296228593,2,True
RAW-00529,CRM-00529,Орлов Ирина,+79202896950,ирина.орлов529 @ example.com,Новосибирск,Колл-центр,2026-02-25,2026-06-24,13,159675,new,1,0,Орлов Ирина,+79202896950,,Новосибирск,2026-02-25,2026-06-24,6,phone:+79202896950,2,True
RAW-DUP-00206,CRM-00207,МОРОЗОВ ЕЛЕНА,+7 (933) 517-11-42,ЕЛЕНА.МОРОЗОВ207@MAIL.RU,Санкт-Петербург,Колл-центр,2025-10-15,2025-11-13,11,120932,bronze,1,0,Морозов Елена,+79335171142,,Санкт-Петербург,2025-10-15,2025-11-13,6,phone:+79335171142,2,True
RAW-00756,CRM-00756,Кузнецов Иван,+7 (958) 064-58-69,иван . кузнецов756@company.ru,Новосибирск,Реклама,2025-08-15,2026-06-04,14,46156,bronze,1,0,Кузнецов Иван,+79580645869,,Новосибирск,2025-08-15,2026-06-04,6,phone:+79580645869,2,True
RAW-DUP-00126,,Волков Ольга,+7-995-405-99-95,ОЛЬГА.ВОЛКОВ127@YANDEX.RU,Казань,Реклама,2025-10-22,2025-12-23,9,179872,silver,1,1,Волков Ольга,+79954059995,,Казань,2025-10-22,2025-12-23,6,phone:+79954059995,2,True
RAW-01431,CRM-01431,Смирнов Дарья,+79165655153,ДАРЬЯ.СМИРНОВ1431@EXAMPLE.COM,Екатеринбург,Офлайн,2026-04-20,2026-06-21,5,103235,new,1,1,Смирнов Дарья,+79165655153,,Екатеринбург,2026-04-20,2026-06-21,6,phone:+79165655153,2,True
RAW-00532,CRM-00532,Сидоров Павел,89604147303,,Новосибирск,Колл-центр,2025-12-18,2026-05-16,5,4618,new,0,1,Сидоров Павел,+79604147303,,Новосибирск,2025-12-18,2026-05-16,6,phone:+79604147303,2,True
RAW-DUP-00397,,Орлов Иван,+7 ( (9) 22)- 6-90-24-46,,,Офлайн,2026-04-15,2027-03-28,13,143156,new,0,0,Орлов Иван,+79226902446,,,2026-04-15,2027-03-28,5,phone:+79226902446,2,True
RAW-DUP-00274,,СОКОЛОВ ЕЛЕНА,958 387 74 36,ЕЛЕНА.СОКОЛОВ275@YANDEX.RU,Москва,Маркетплейс,2025-11-10,2026-10-31,9,42449,bronze,1,0,Соколов Елена,+79583877436,,Москва,2025-11-10,2026-10-31,6,phone:+79583877436,2,True
RAW-00070,CRM-00070,Попов Дарья,+79819929088, дарья.попов70@example.com ,Москва,Офлайн,2026-03-06,2026-12-31,11,43007,silver,1,1,Попов Дарья,+79819929088,,Москва,2026-03-06,2026-12-31,6,phone:+79819929088,2,True
RAW-00152,CRM-00152,Иванов Светлана,+79117959560,СВЕТЛАНА.ИВАНОВ152@EXAMPLE.COM,Москва,CRM,2025-10-09,2026-07-10,4,6993,vip,1,1,Иванов Светлана,+79117959560,,Москва,2025-10-09,2026-07-10,6,phone:+79117959560,2,True
RAW-00391,CRM-00391,Петров Михаил,79846952406, михаил.петров391@gmail.com ,Казань,Сайт,2025-09-17,2026-02-14,7,175640,new,1,1,Петров Михаил,+79846952406,,Казань,2025-09-17,2026-02-14,6,phone:+79846952406,2,True
RAW-DUP-00347,,Орлов Иван,8 (992) 091-73-42,ИВАН.ОРЛОВ348 @ MAIL.RU,Нижний Новгород,Офлайн,2025-10-04,2026-05-03,3,178487,gold,1,1,Орлов Иван,+79920917342,,Нижний Новгород,2025-10-04,2026-05-03,6,phone:+79920917342,2,True
RAW-DUP-00682,,Новиков Ксения,7-962-624-49-90,,Новосибирск,Колл-центр,2025-11-26,2026-12-05,6,57847,bronze,1,1,Новиков Ксения,+79626244990,,Новосибирск,2025-11-26,2026-12-05,6,phone:+79626244990,2,True
RAW-01306,CRM-01306,Сидоров Михаил,+7 (925) 258-40-53, михаил.сидоров1306@company.ru ,Санкт-Петербург,Сайт,2026-02-02,2026-06-12,3,60253,new,0,1,Сидоров Михаил,+79252584053,,Санкт-Петербург,2026-02-02,2026-06-12,6,phone:+79252584053,2,True
RAW-DUP-00282,,Соколов Сергей,+79825022076,,Новосибирск,Маркетплейс,2026-05-06,2026-08-21,9,44769,bronze,1,0,Соколов Сергей,+79825022076,,Новосибирск,2026-05-06,2026-08-21,6,phone:+79825022076,2,True
RAW-00624,CRM-00624,Волков Дарья,+7 (985) 994-50-91,дарья.волков624@example.com,Новосибирск,Сайт,2025-09-23,2026-02-25,13,60259,silver,1,0,Волков Дарья,+79859945091,,Новосибирск,2025-09-23,2026-02-25,6,phone:+79859945091,2,True
RAW-01103,CRM-01103,Соколов Андрей,+7-990-505-34-86, андрей.соколов1103@mail.ru ,Москва,Офлайн,2025-11-22,2026-11-05,8,2671,silver,1,0,Соколов Андрей,+79905053486,,Москва,2025-11-22,2026-11-05,6,phone:+79905053486,2,True
RAW-01077,CRM-01077,Козлов Мария,79693455569,мария . козлов1077@example.com,Санкт-Петербург,Сайт,2026-04-13,2026-05-28,14,139394,silver,1,1,Козлов Мария,+79693455569,,Санкт-Петербург,2026-04-13,2026-05-28,6,phone:+79693455569,2,True
RAW-DUP-00112,CRM-00113, Лебедев Михаил ,923 854 80 86,МИХАИЛ . ЛЕБЕДЕВ113@COMPANY.RU,,Офлайн,2026-05-30,2026-06-27,13,35048,silver,1,1,Лебедев Михаил,+79238548086,,,2026-05-30,2026-06-27,5,phone:+79238548086,2,True
RAW-DUP-01060,CRM-01061,кузнецов ирина,+7 (977) 821-00-41,ИРИНА.КУЗНЕЦОВ1061 @ COMPANY.RU,Краснодар,Офлайн,2025-06-10,2025-12-08,12,100454,silver,1,0,Кузнецов Ирина,+79778210041,,Краснодар,2025-06-10,2025-12-08,6,phone:+79778210041,2,True
RAW-00960,CRM-00960,Новиков Ольга,+79683562180,,Москва,Реклама,2026-03-05,2026-11-02,0,0,silver,0,1,Новиков Ольга,+79683562180,,Москва,2026-03-05,2026-11-02,6,phone:+79683562180,2,True
RAW-01276,CRM-01276,Морозов Иван,+7 (966) 180-30-25,ИВАН.МОРОЗОВ1276@COMPANY.RU,Санкт-Петербург,Маркетплейс,2025-08-09,2025-09-15,2,114268,gold,1,1,Морозов Иван,+79661803025,,Санкт-Петербург,2025-08-09,2025-09-15,6,phone:+79661803025,2,True
RAW-01258,CRM-01258,Кузнецов Дарья,+7-938-675-27-25,дарья.кузнецов1258@company.ru,Краснодар,Колл-центр,2025-02-19,2025-04-17,7,53354,gold,1,0,Кузнецов Дарья,+79386752725,,Краснодар,2025-02-19,2025-04-17,6,phone:+79386752725,2,True
RAW-DUP-01311,,Смирнов  Светлана,959 743 48 96,,Екатеринбург,Маркетплейс,2026-02-23,2026-05-22,13,165664,silver,1,0,Смирнов Светлана,+79597434896,,Екатеринбург,2026-02-23,2026-05-22,6,phone:+79597434896,2,True
RAW-DUP-00177,,Лебедев  Павел,+7-932-185-61-66, павел.лебедев178 @ gmail.com ,Казань,Реклама,2025-03-02,2025-12-18,5,142034,silver,1,1,Лебедев Павел,+79321856166,,Казань,2025-03-02,2025-12-18,6,phone:+79321856166,2,True
RAW-DUP-00353,, Лебедев Михаил ,986 455 51 70,михаил.лебедев354@mail.ru,,Реклама,2026-03-06,2026-08-10,4,119483,new,0,1,Лебедев Михаил,+79864555170,,,2026-03-06,2026-08-10,5,phone:+79864555170,2,True
RAW-01101,CRM-01101,Петров Дарья,+7-948-325-91-16,дарья . петров1101@gmail.com,Екатеринбург,Реклама,2025-08-29,2026-06-03,6,119830,gold,1,0,Петров Дарья,+79483259116,,Екатеринбург,2025-08-29,2026-06-03,6,phone:+79483259116,2,True
RAW-DUP-00319,,смирнов дмитрий,+7 (-92) 6-9-32--74-26,,,CRM,2025-04-04,2026-03-21,9,91215,bronze,1,1,Смирнов Дмитрий,+79269327426,,,2025-04-04,2026-03-21,5,phone:+79269327426,2,True
RAW-00014,CRM-00014,Иванов Сергей,89532311310,СЕРГЕЙ.ИВАНОВ14@YANDEX.RU,Нижний Новгород,CRM,2025-04-22,2025-08-27,3,52362,gold,1,1,Иванов Сергей,+79532311310,,Нижний Новгород,2025-04-22,2025-08-27,6,phone:+79532311310,2,True
RAW-DUP-00386,,орлов никита,, никита.орлов387 @ company.ru ,Екатеринбург,Реклама,2026-05-01,2026-09-12,2,141552,silver,1,1,Орлов Никита,,,Екатеринбург,2026-05-01,2026-09-12,5,name_city:da82fb97d212f88c,2,True
RAW-01201,CRM-01201,Соколов Сергей,89668158268,сергей.соколов1201@company.ru,Новосибирск,Маркетплейс,2025-03-16,2025-09-18,0,0,gold,1,0,Соколов Сергей,+79668158268,,Новосибирск,2025-03-16,2025-09-18,6,phone:+79668158268,2,True
RAW-00553,CRM-00553,Морозов Дарья,79141966969,ДАРЬЯ.МОРОЗОВ553@MAIL.RU,Екатеринбург,Сайт,2025-10-22,2026-09-17,14,122118,bronze,0,1,Морозов Дарья,+79141966969,,Екатеринбург,2025-10-22,2026-09-17,6,phone:+79141966969,2,True
RAW-00496,CRM-00496,Кузнецов Елена,89642264030,елена . кузнецов496@gmail.com,Екатеринбург,Сайт,2025-03-29,2025-08-12,5,111292,bronze,0,1,Кузнецов Елена,+79642264030,,Екатеринбург,2025-03-29,2025-08-12,6,phone:+79642264030,2,True
RAW-00824,CRM-00824,Лебедев Дарья,89790015869,дарья.лебедев824 @ gmail.com,Новосибирск,Реклама,2026-04-13,2026-04-13,4,109236,silver,1,0,Лебедев Дарья,+79790015869,,Новосибирск,2026-04-13,2026-04-13,6,phone:+79790015869,2,True
RAW-00348,CRM-00348,Орлов Иван,+7 (992) 091-73-42,иван.орлов348 @ mail.ru,Нижний Новгород,Колл-центр,2025-10-04,2026-05-03,3,178487,gold,1,1,Орлов Иван,+79920917342,,Нижний Новгород,2025-10-04,2026-05-03,6,phone:+79920917342,2,True
RAW-DUP-00557,,Новиков Дмитрий,+7 (-99) 1-9-89--75-02,дмитрий . новиков558 @ mail.ru,,Реклама,2025-10-07,2025-12-24,7,96370,vip,1,1,Новиков Дмитрий,+79919897502,,,2025-10-07,2025-12-24,5,phone:+79919897502,2,True
RAW-00618,CRM-00618,Попов Анна,, анна.попов618@yandex.ru ,Санкт-Петербург,Реклама,2026-03-05,2026-07-09,5,14966,gold,1,0,Попов Анна,,,Санкт-Петербург,2026-03-05,2026-07-09,5,name_city:c06029dc9b3dadf9,2,True
RAW-DUP-01346,CRM-01347, Попов Сергей ,+7- (9-72)- 3-39-40-61,СЕРГЕЙ.ПОПОВ1347 @ YANDEX.RU,,Сайт,2026-04-16,2026-07-27,2,75229,new,1,1,Попов Сергей,+79723394061,,,2026-04-16,2026-07-27,5,phone:+79723394061,2,True
RAW-00683,,Новиков Ксения,+7-962-624-49-90,,Новосибирск,Сайт,2025-11-26,2026-12-05,7,61700,bronze,1,1,Новиков Ксения,+79626244990,,Новосибирск,2025-11-26,2026-12-05,6,phone:+79626244990,2,True
RAW-01347,CRM-01347,Попов Сергей,+7 (972) 339-40-61,сергей.попов1347 @ yandex.ru,Новосибирск,Колл-центр,2026-04-16,2026-07-27,4,78360,new,1,1,Попов Сергей,+79723394061,,Новосибирск,2026-04-16,2026-07-27,6,phone:+79723394061,2,True
RAW-DUP-01473,CRM-01474,Федоров Мария,+7-929-622-85-93,,Екатеринбург,Колл-центр,2025-06-22,2025-11-15,8,59960,bronze,1,1,Федоров Мария,+79296228593,,Екатеринбург,2025-06-22,2025-11-15,6,phone:+79296228593,2,True
RAW-DUP-00874,CRM-00875,Федоров  Алексей,974 181 68 40, алексей . федоров875@company.ru ,,Колл-центр,2026-03-18,2027-03-13,10,31797,vip,0,1,Федоров Алексей,+79741816840,,,2026-03-18,2027-03-13,5,phone:+79741816840,2,True
RAW-DUP-01429,,иванов ирина,89264828264,ирина.иванов1430 @ yandex.ru,,Сайт,2025-10-27,2026-06-06,12,99443,gold,1,1,Иванов Ирина,+79264828264,,,2025-10-27,2026-06-06,5,phone:+79264828264,2,True
RAW-DUP-00585,,Кузнецов  Алексей,+7 (916) 644-84-44,алексей  .  кузнецов586@example.com,Новосибирск,Колл-центр,2025-07-14,2026-01-28,6,86292,new,0,1,Кузнецов Алексей,+79166448444,,Новосибирск,2025-07-14,2026-01-28,6,phone:+79166448444,2,True
RAW-DUP-01216,CRM-01217,соколов ольга,8-976-558-53-15,ОЛЬГА . СОКОЛОВ1217@YANDEX.RU,Москва,Офлайн,2025-12-27,2026-02-05,4,105823,silver,1,1,Соколов Ольга,+79765585315,,Москва,2025-12-27,2026-02-05,6,phone:+79765585315,2,True
RAW-00230,CRM-00230,Новиков Никита,+7-932-197-57-05,,Санкт-Петербург,Офлайн,2026-02-24,2026-11-13,0,0,bronze,1,1,Новиков Никита,+79321975705,,Санкт-Петербург,2026-02-24,2026-11-13,6,phone:+79321975705,2,True
