client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
212070e5b2b0,RAW-00568,Морозов Михаил,+79367328888,,Казань,Маркетплейс,2025-10-20,2026-08-11,7,169119,gold,1,1,1,RAW-00568
3b52bc3b9e08,RAW-01507,Петров Мария,+79117912889,,Екатеринбург,Офлайн,2026-05-23,2026-11-03,2,169110,silver,0,1,1,RAW-01507
a161964ed303,RAW-DUP-00562,Морозов Сергей,+79448272764,,Москва,CRM,2025-05-17,2025-11-03,2,169054,vip,0,1,2,"RAW-DUP-00562, RAW-00563"
fbc3e1eaa2e1,RAW-01282,Морозов Светлана,+79300222221,,Казань,Сайт,2026-03-28,2026-05-07,1,168958,new,1,0,1,RAW-01282
7e81e53cfabd,RAW-00254,Лебедев Сергей,+79807499502,,Москва,Сайт,2025-01-03,2025-06-26,5,168610,gold,1,0,1,RAW-00254
7aeb4190e6b0,RAW-00617,Петров Андрей,+79154712904,,Екатеринбург,Офлайн,2026-02-22,2026-11-17,4,168518,new,1,1,1,RAW-00617
5e66c9f37c83,RAW-00103,Волков Ольга,+79463512350,,Москва,Реклама,2026-04-21,2027-04-12,7,168105,bronze,1,1,1,RAW-00103
5de434452fef,RAW-01018,Сидоров Елена,+79660586335,,Москва,Колл-центр,2025-07-18,2026-03-20,14,168062,gold,1,1,1,RAW-01018
7515937c4ac3,RAW-00667,Морозов Дмитрий,+79510604082,,Санкт-Петербург,Колл-центр,2025-05-14,2026-01-01,10,168044,bronze,0,1,1,RAW-00667
cb3f5742fcd2,RAW-00955,Волков Анна,+79198836690,,Екатеринбург,CRM,2025-09-09,2026-09-14,13,167991,silver,1,0,1,RAW-00955
97c158954a6c,RAW-00237,Козлов Елена,+79868443155,,Казань,Сайт,2025-03-24,2025-11-28,5,167921,bronze,1,1,1,RAW-00237
4a6f4d85b484,RAW-00620,Смирнов Анна,+79727416570,,Санкт-Петербург,Офлайн,2025-03-31,2025-05-24,2,167535,gold,1,1,1,RAW-00620
c08d0800aded,RAW-01097,Волков Ирина,+79254220978,,Москва,Реклама,2025-06-25,2025-09-25,3,167434,vip,0,1,1,RAW-01097
0ac45fc680a2,RAW-00864,Козлов Дарья,+79594718999,,Москва,Офлайн,2025-02-08,2025-08-31,13,167157,silver,1,1,1,RAW-00864
9a25b8367be6,RAW-01394,Иванов Алексей,+79722389141,,Краснодар,Колл-центр,2026-01-29,2026-11-15,12,167067,vip,0,0,1,RAW-01394
46753c6680f9,RAW-DUP-01010,Иванов Дарья,,,Екатеринбург,Реклама,2025-01-19,2025-08-15,9,166875,vip,1,1,2,"RAW-DUP-01010, RAW-01011"
e0196d60a5df,RAW-01088,Попов Павел,+79120897684,,Краснодар,Колл-центр,2025-04-05,2025-12-12,11,166442,new,1,1,2,"RAW-01088, RAW-DUP-01087"
67bd96cdb345,RAW-01390,Иванов Мария,+79154064947,,Новосибирск,Реклама,2025-07-26,2026-02-12,9,166425,vip,0,1,1,RAW-01390
6625c62b73ed,RAW-00162,Кузнецов Светлана,+79619939412,,Москва,Маркетплейс,2026-01-05,2026-05-13,3,166348,silver,0,1,2,"RAW-DUP-00161, RAW-00162"
01689e5fe11b,RAW-01501,Иванов Светлана,+79509266882,,Казань,Колл-центр,2026-04-20,2027-02-23,12,166321,silver,0,0,1,RAW-01501
ec0ef1d95738,RAW-00484,Федоров Светлана,+79419596584,,Краснодар,Колл-центр,2026-04-11,2027-03-20,7,166028,silver,1,1,1,RAW-00484
59d92a1275a3,RAW-00509,Сидоров Дарья,+79881538189,,Краснодар,Маркетплейс,2025-04-02,2026-02-15,10,165970,silver,1,1,1,RAW-00509
618e93a623d0,RAW-DUP-00358,Орлов Мария,+77753741918,,,Реклама,2025-09-23,2026-06-19,9,165879,vip,1,0,1,RAW-DUP-00358
51ae8678b2f8,RAW-00359,Орлов Мария,+79753741918,,Екатеринбург,Сайт,2025-09-23,2026-06-19,9,165879,vip,1,0,1,RAW-00359
ce39433d0421,RAW-01135,Новиков Елена,+79897338846,,Екатеринбург,Реклама,2026-03-25,2026-07-30,3,165808,bronze,1,0,1,RAW-01135
94d24823ed63,RAW-DUP-01311,Смирнов Светлана,+79597434896,,Екатеринбург,Маркетплейс,2026-02-23,2026-05-22,13,165664,silver,1,0,2,"RAW-DUP-01311, RAW-01312"
f29eeae5f6ab,RAW-01378,Сидоров Андрей,+79550129768,,Краснодар,Маркетплейс,2025-04-21,2026-01-19,13,165516,bronze,1,1,1,RAW-01378
150eeb18644c,RAW-01508,Федоров Михаил,+79943858326,,Казань,Сайт,2025-10-31,2025-11-05,5,165313,new,0,1,2,"RAW-01508, RAW-DUP-01507"
e4936b3376e8,RAW-00048,Соколов Ирина,+79575368059,,Краснодар,Сайт,2026-03-16,2026-08-19,9,165298,silver,1,1,2,"RAW-00048, RAW-DUP-00047"
1f3a245a1e33,RAW-00927,Смирнов Никита,+79779753545,,Казань,Колл-центр,2025-12-02,2026-06-02,13,165200,vip,1,0,1,RAW-00927
fee9ae7b944c,RAW-00414,Лебедев Светлана,+79389684139,,Москва,CRM,2025-08-01,2026-07-17,1,165148,gold,1,1,1,RAW-00414
0e4bc207d37b,RAW-01509,Морозов Светлана,+79959422538,,Нижний Новгород,CRM,2025-09-25,2026-07-08,14,165144,silver,0,0,1,RAW-01509
00c9185ffd94,RAW-01423,Иванов Ксения,+79517614209,,Москва,Реклама,2026-01-01,2026-02-03,6,164962,new,1,1,1,RAW-01423
4a99a2d68f53,RAW-00580,Козлов Сергей,+79669758914,,Москва,Офлайн,2025-09-12,2026-03-19,7,164597,silver,1,0,1,RAW-00580
17d7af154032,RAW-00340,Кузнецов Иван,+79282879331,,Краснодар,Реклама,2025-10-18,2026-01-28,12,164495,silver,1,1,1,RAW-00340
2d3cdfbcfd10,RAW-00469,Лебедев Светлана,+79256704945,,Москва,CRM,2025-10-25,2026-03-08,3,164421,gold,1,1,1,RAW-00469
482f98108ce8,RAW-01506,Кузнецов Дмитрий,+79419428362,,Нижний Новгород,CRM,2026-04-23,2026-11-13,2,164227,silver,1,1,1,RAW-01506
08eb6861dc6b,RAW-00968,Петров Елена,+79842410947,,Новосибирск,Колл-центр,2025-12-17,2026-09-15,8,164076,bronze,1,1,1,RAW-00968
ea0599ab00f6,RAW-00633,Петров Михаил,+79341079154,,Санкт-Петербург,Сайт,2025-10-16,2026-04-16,1,163901,gold,1,0,1,RAW-00633
e8e643c3e577,RAW-01381,Лебедев Елена,+79704608774,,Санкт-Петербург,CRM,2025-01-27,2025-09-20,3,163806,new,1,0,2,"RAW-01381, RAW-DUP-01380"
7da5f11c68ba,RAW-00772,Иванов Михаил,+79941131677,,Санкт-Петербург,Колл-центр,2025-08-10,2025-09-25,14,163698,gold,0,0,1,RAW-00772
080ae085ed71,RAW-00141,Федоров Андрей,+79921938559,,Москва,Колл-центр,2025-02-02,2026-01-06,6,163698,new,0,0,1,RAW-00141
8c71581b1a89,RAW-00114,Новиков Андрей,+79691461470,,Санкт-Петербург,Сайт,2025-05-09,2026-03-25,4,163568,vip,1,0,1,RAW-00114
5b62f4c2822c,RAW-DUP-01056,Иванов Ксения,+79536725061,,Санкт-Петербург,CRM,2025-09-04,2026-04-02,9,163511,new,1,1,2,"RAW-DUP-01056, RAW-01057"
7c71805bd90e,RAW-00216,Сидоров Ирина,+79885963005,,Новосибирск,Маркетплейс,2025-04-06,2025-09-26,9,163363,bronze,1,1,1,RAW-00216
5a411ae338bd,RAW-00752,Федоров Андрей,+79291249556,,Краснодар,Сайт,2026-03-05,2027-02-20,4,163293,silver,1,1,1,RAW-00752
9eac6a1d9e25,RAW-00857,Иванов Мария,,,Санкт-Петербург,Маркетплейс,2025-11-16,2026-03-02,14,163225,bronze,1,1,1,RAW-00857
97a3dcce622d,RAW-00302,Сидоров Анна,+79689015467,,Казань,Маркетплейс,2025-08-31,2026-01-15,7,163216,silver,0,1,1,RAW-00302
ba85132d1907,RAW-00122,Сидоров Дарья,+79750967273,,Новосибирск,Реклама,2025-05-24,2025-11-07,14,163212,vip,0,0,1,RAW-00122
67ed2455991e,RAW-00913,Сидоров Дмитрий,+79725728324,,Санкт-Петербург,CRM,2025-12-05,2026-11-10,1,163080,new,1,1,2,"RAW-DUP-00912, RAW-00913"
b16036396bc3,RAW-01318,Иванов Михаил,+79428176599,,Новосибирск,Колл-центр,2025-02-16,2025-07-11,2,162862,new,1,1,1,RAW-01318
46768406aa28,RAW-00494,Соколов Иван,+79957905637,,Новосибирск,CRM,2025-04-24,2025-06-17,12,162557,bronze,1,1,2,"RAW-00494, RAW-DUP-00493"
758a40f0132f,RAW-00518,Козлов Сергей,+79249948332,,Нижний Новгород,Офлайн,2025-10-14,2026-05-23,3,162524,gold,1,1,1,RAW-00518
89d2404c61ef,RAW-01100,Волков Анна,+79413390456,,Казань,Маркетплейс,2025-11-02,2026-09-08,5,162337,vip,0,1,1,RAW-01100
886db63106a6,RAW-00062,Морозов Светлана,+79832077572,,Санкт-Петербург,Сайт,2025-06-24,2025-09-21,1,162274,gold,1,1,1,RAW-00062
54d2a751b9b0,RAW-00292,Петров Светлана,+79168805869,,Казань,Офлайн,2025-08-16,2026-02-21,1,162153,vip,1,1,1,RAW-00292
96abf678b111,RAW-01151,Попов Дмитрий,+79942305034,,Нижний Новгород,Маркетплейс,2025-02-13,2025-06-23,9,162106,gold,0,0,1,RAW-01151
ee7c9f73efff,RAW-00792,Новиков Ксения,+79895029707,,Новосибирск,Колл-центр,2025-01-28,2025-05-21,14,162020,gold,1,0,1,RAW-00792
4e02ff75f782,RAW-01234,Орлов Андрей,+79852074582,,Нижний Новгород,CRM,2025-04-12,2026-03-09,12,161882,vip,0,0,1,RAW-01234
319caf821f86,RAW-01049,Волков Михаил,,,Казань,Колл-центр,2025-09-04,2025-09-29,8,161595,vip,1,1,1,RAW-01049
98e57497a109,RAW-01047,Сидоров Светлана,+79756001230,,Екатеринбург,Колл-центр,2025-10-13,2026-03-23,4,161433,gold,1,0,1,RAW-01047
88670794e76f,RAW-01003,Козлов Дмитрий,+79757921307,,Новосибирск,Сайт,2025-05-22,2025-06-24,7,161403,silver,1,1,1,RAW-01003
40461f9b8045,RAW-00522,Попов Ксения,+79139509449,,Новосибирск,Колл-центр,2026-05-20,2027-05-15,11,161366,gold,1,0,1,RAW-00522
ce1f50a67f9e,RAW-00570,Соколов Ирина,+79428401021,,Санкт-Петербург,CRM,2025-10-18,2026-04-28,8,161365,new,1,1,1,RAW-00570
de455e34176a,RAW-00986,Соколов Никита,,,Казань,Маркетплейс,2025-09-12,2025-12-03,10,161362,vip,0,0,1,RAW-00986
1a9270f93f77,RAW-01286,Иванов Никита,+79737073551,,Краснодар,Колл-центр,2026-05-28,2026-12-29,2,161212,vip,1,1,1,RAW-01286
74ea3c24f3f6,RAW-00157,Иванов Ольга,+79204889313,,Москва,Офлайн,2025-08-26,2025-10-03,5,161141,silver,0,1,2,"RAW-00157, RAW-DUP-00156"
cc03673835bd,RAW-00226,Лебедев Дарья,+79986721049,,Краснодар,Маркетплейс,2025-10-03,2026-10-11,6,161091,vip,1,1,1,RAW-00226
b6a7a9dfd87b,RAW-00347,Попов Алексей,+79185336088,,Екатеринбург,Сайт,2025-05-18,2026-01-30,13,161021,bronze,1,1,1,RAW-00347
e9dca895576d,RAW-00988,Смирнов Иван,+79178830977,,Екатеринбург,Сайт,2026-01-12,2026-06-13,1,160938,new,1,1,1,RAW-00988
a6ec60072d0a,RAW-01445,Морозов Ольга,+79882250530,,Нижний Новгород,Маркетплейс,2025-11-29,2026-01-23,11,160736,bronze,1,1,1,RAW-01445
