client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-00012,,Петров Никита,89463016614,,Москва,Реклама,2025-08-24,2026-06-21,3,4385,new,1,1
RAW-00085,CRM-00085,Морозов Светлана,953 424 57 62, светлана.морозов85@company.ru ,Москва,Маркетплейс,2025-10-24,2025-12-21,6,7967,new,1,1
RAW-DUP-00119,,лебедев ольга,753 299 07 67,ОЛЬГА.ЛЕБЕДЕВ120 @ YANDEX.RU,Новосибирск,Офлайн,2025-02-16,2025-09-09,0,0,vip,1,0
RAW-01036,CRM-01036,Федоров Мария,89533485406,мария . федоров1036@mail.ru,Нижний Новгород,Колл-центр,2025-03-06,2025-12-21,14,30580,vip,1,0
RAW-DUP-00860,CRM-00861,СМИРНОВ ОЛЬГА,79813942334, ольга . смирнов861@company.ru ,Казань,Реклама,2026-03-19,2026-10-20,0,0,vip,1,1
RAW-00103,CRM-00103,Волков Ольга,+7-946-351-23-50,ольга.волков103 @ gmail.com,Москва,Реклама,2026-04-21,2027-04-12,7,168105,bronze,1,1
RAW-00658,CRM-00658,Сидоров Дарья,,ДАРЬЯ.СИДОРОВ658@YANDEX.RU,Краснодар,Маркетплейс,2025-04-27,2026-04-07,6,71392,vip,1,1
RAW-00846,CRM-00846,Кузнецов Андрей,+79533420499,,Нижний Новгород,Сайт,2025-09-29,2026-08-13,5,9965,gold,1,0
RAW-00711,CRM-00711,Кузнецов Павел,994 284 53 86,павел . кузнецов711@yandex.ru,Краснодар,Колл-центр,2026-02-08,2026-03-14,14,171618,vip,1,1
RAW-00691,CRM-00691,Козлов Мария,+79838665572,мария.козлов691@gmail.com,Краснодар,Маркетплейс,2025-06-24,2025-12-02,10,20707,gold,1,1
RAW-00531,CRM-00531,Соколов Светлана,,светлана.соколов531 @ example.com,Новосибирск,Офлайн,2026-04-01,2026-07-05,3,38590,silver,1,0
RAW-00923,CRM-00923,Новиков Мария,927 029 80 31, мария.новиков923@yandex.ru ,Нижний Новгород,Офлайн,2025-11-15,2026-10-31,9,114959,bronze,1,0
RAW-01130,CRM-01130,Федоров Андрей,+7 (989) 454-86-73, андрей.федоров1130@yandex.ru ,Казань,Сайт,2026-01-01,2026-04-05,3,169597,gold,1,0
RAW-00302,CRM-00302,Сидоров Анна,+79689015467, анна.сидоров302@yandex.ru ,Казань,Маркетплейс,2025-08-31,2026-01-15,7,163216,silver,0,1
RAW-00773,CRM-00773,Попов Ксения,+79424869522,ксения . попов773@example.com,Казань,Колл-центр,2025-05-01,2025-09-01,8,105587,new,1,1
RAW-00759,,Сидоров Иван,+79403965278,ИВАН.СИДОРОВ759@YANDEX.RU,Нижний Новгород,Офлайн,2025-01-25,2025-05-22,10,67330,silver,1,1
RAW-00285,CRM-00285,Смирнов Михаил,89991596102, михаил.смирнов285@company.ru ,Екатеринбург,Колл-центр,2025-05-27,2026-03-21,13,50179,vip,1,1
RAW-00990,CRM-00990,Сидоров Дарья,+7 (954) 646-18-73,дарья.сидоров990 @ mail.ru,Краснодар,Маркетплейс,2025-09-09,2025-11-22,14,170278,new,1,1
RAW-01040,,Федоров Дарья,,дарья.федоров1040@gmail.com,Казань,Офлайн,2025-08-08,2025-11-27,5,27890,vip,0,1
RAW-01308,CRM-01308,Кузнецов Алексей,,АЛЕКСЕЙ.КУЗНЕЦОВ1308@EXAMPLE.COM,Москва,Реклама,2026-05-27,2027-02-11,9,154572,vip,0,0
RAW-00786,CRM-00786,Орлов Михаил,89610559862,МИХАИЛ.ОРЛОВ786@YANDEX.RU,Нижний Новгород,CRM,2025-12-11,2026-11-07,14,28768,gold,0,0
RAW-00758,CRM-00758,Кузнецов Никита,+7 (996) 037-36-45,,Москва,Колл-центр,2026-01-18,2026-07-06,6,59022,new,0,1
RAW-00277,CRM-00277,Федоров Дмитрий,918 096 00 86,дмитрий.федоров277@mail.ru,Новосибирск,Реклама,2026-06-04,2027-04-23,0,0,vip,0,0
RAW-01188,CRM-01188,Волков Сергей,,СЕРГЕЙ.ВОЛКОВ1188@COMPANY.RU,Казань,Реклама,2026-03-28,2026-11-25,8,77631,silver,1,1
RAW-01005,CRM-01005,Сидоров Дарья,+7 (985) 509-24-20,ДАРЬЯ.СИДОРОВ1005@GMAIL.COM,Санкт-Петербург,Офлайн,2025-02-07,2025-03-19,0,0,new,1,1
RAW-01323,CRM-01323,Смирнов Андрей,997 462 43 09,андрей.смирнов1323 @ company.ru,Санкт-Петербург,Маркетплейс,2026-02-22,2026-04-05,8,90638,gold,1,1
RAW-01189,CRM-01189,Орлов Анна,915 743 14 47,анна . орлов1189@example.com,Москва,CRM,2025-08-04,2026-05-04,14,97299,silver,1,0
RAW-01182,CRM-01182,Федоров Ольга,79732157125,ольга . федоров1182@company.ru,Санкт-Петербург,Реклама,2025-02-19,2025-10-13,8,94343,bronze,1,0
RAW-01125,CRM-01125,Лебедев Светлана,89451064939, светлана.лебедев1125@example.com ,Краснодар,Сайт,2025-03-19,2026-02-09,4,64437,vip,1,1
RAW-00247,CRM-00247,Морозов Дарья,79388095021,дарья.морозов247 @ mail.ru,Нижний Новгород,Маркетплейс,2026-01-17,2026-07-11,2,32340,bronze,1,1
RAW-00528,CRM-00528,Иванов Иван,79505224939,иван.иванов528 @ yandex.ru,Москва,CRM,2025-03-08,2025-05-12,0,0,new,1,1
RAW-00954,CRM-00954,Козлов Ксения,+7-995-666-53-07,ксения.козлов954@company.ru,Екатеринбург,CRM,2025-04-11,2025-11-13,11,156411,gold,1,1
RAW-00701,CRM-00701,Лебедев Елена,+7 (972) 080-25-43,елена.лебедев701 @ gmail.com,Новосибирск,Сайт,2025-07-24,2025-11-29,2,111633,gold,0,1
RAW-00779,CRM-00779,Федоров Елена,+7-928-169-16-57,елена.федоров779@example.com,Санкт-Петербург,Колл-центр,2026-01-11,2026-10-02,0,0,bronze,1,1
RAW-01486,CRM-01486,Смирнов Ирина,+7 (930) 059-53-97,ирина . смирнов1486@mail.ru,Новосибирск,Сайт,2025-03-13,2025-10-04,12,45192,vip,1,0
RAW-00752,CRM-00752,Федоров Андрей,+7-929-124-95-56,андрей . федоров752@mail.ru,Краснодар,Сайт,2026-03-05,2027-02-20,4,163293,silver,1,1
RAW-00259,CRM-00259,Федоров Павел,79798024936,павел . федоров259@gmail.com,Новосибирск,Офлайн,2026-05-31,2027-03-04,11,169453,gold,1,1
RAW-00172,,Волков Ксения,+79786237617, ксения.волков172@yandex.ru ,Новосибирск,Колл-центр,2026-02-02,2026-12-11,6,156379,new,1,1
RAW-01236,,Федоров Дарья,, дарья.федоров1236@gmail.com ,Санкт-Петербург,Маркетплейс,2025-04-07,2025-10-19,8,137966,vip,1,1
RAW-00942,CRM-00942,Петров Иван,+7-942-432-38-43,иван.петров942 @ gmail.com,Санкт-Петербург,CRM,2025-09-27,2026-05-18,14,56151,new,1,0
RAW-01046,CRM-01046,Смирнов Светлана,985 128 37 73,светлана . смирнов1046@gmail.com,Казань,Маркетплейс,2025-09-30,2026-09-30,8,147989,bronze,1,1
RAW-00007,,Морозов Светлана,,СВЕТЛАНА.МОРОЗОВ7@YANDEX.RU,Нижний Новгород,Офлайн,2025-08-13,2025-10-22,8,131872,gold,1,1
RAW-00314,CRM-00314,Новиков Светлана,+7 (935) 722-75-36, светлана.новиков314@example.com ,Москва,Офлайн,2025-10-06,2026-02-28,10,141945,gold,0,1
RAW-01389,CRM-01389,Волков Алексей,+7 (990) 444-89-17,алексей . волков1389@gmail.com,Нижний Новгород,Колл-центр,2026-03-25,2027-02-24,8,25718,bronze,1,1
RAW-00035,CRM-00035,Кузнецов Никита,89567975319,НИКИТА.КУЗНЕЦОВ35@COMPANY.RU,Новосибирск,Колл-центр,2025-01-30,2025-08-17,5,177841,new,0,0
RAW-01196,CRM-01196,Морозов Дмитрий,79647967765,дмитрий . морозов1196@mail.ru,Казань,Офлайн,2026-05-10,2026-09-28,6,146766,new,1,1
RAW-00316,CRM-00316,Соколов Алексей,+7 (933) 320-39-33,АЛЕКСЕЙ.СОКОЛОВ316@YANDEX.RU,Москва,Реклама,2026-03-07,2026-08-13,12,133151,gold,1,0
RAW-00326,CRM-00326,Новиков Андрей,+79627642633,андрей.новиков326@mail.ru,Нижний Новгород,Колл-центр,2026-04-25,2027-03-18,0,0,silver,1,0
RAW-DUP-01485,CRM-01486, Смирнов Ирина ,+7- (9-30)- 0-59-53-97,ирина . смирнов1486 @ mail.ru,Новосибирск,Реклама,2025-03-13,2025-10-04,12,45192,vip,1,0
RAW-01269,,Сидоров Ирина,+7-998-159-88-18,ирина.сидоров1269 @ example.com,Нижний Новгород,Сайт,2025-12-12,2026-03-30,5,174489,new,1,0
RAW-00146,CRM-00146,Новиков Ирина,+79749580994, ирина.новиков146@example.com ,Казань,CRM,2025-02-10,2025-03-19,3,156531,bronze,1,0
RAW-01280,CRM-01280,Волков Светлана,79598503121,светлана . волков1280@company.ru,Екатеринбург,Реклама,2025-11-10,2026-04-17,8,176925,new,0,1
RAW-00453,CRM-00453,Лебедев Ольга,+79182314758,ольга . лебедев453@yandex.ru,Екатеринбург,Офлайн,2026-06-01,2026-11-01,6,176421,vip,1,1
RAW-00653,CRM-00653,Орлов Сергей,+79924866347,сергей.орлов653 @ company.ru,Москва,Реклама,2025-07-24,2026-02-14,5,19400,gold,1,0
RAW-00713,CRM-00713,Петров Никита,+7-928-682-88-84,,Нижний Новгород,Реклама,2026-03-07,2026-04-08,0,0,vip,1,1
RAW-DUP-01126,, Морозов Анна ,897 055 06 32,АННА.МОРОЗОВ1127 @ COMPANY.RU,Новосибирск,Реклама,2025-04-30,2025-07-31,14,119632,gold,1,1
RAW-01349,,Попов Дмитрий,+79952984682,дмитрий.попов1349@gmail.com,Казань,Сайт,2026-05-07,2027-02-09,7,53958,new,0,0
RAW-00210,CRM-00210,Федоров Елена,+7 (929) 054-60-84, елена.федоров210@yandex.ru ,Москва,Реклама,2025-03-02,2025-03-13,2,156276,gold,1,1
RAW-00105,CRM-00105,Орлов Ольга,952 952 01 10,ольга.орлов105@company.ru,Краснодар,Маркетплейс,2026-01-31,2026-07-23,2,132576,new,0,0
RAW-00047,CRM-00047,Петров Ксения,89719571745,ксения.петров47 @ mail.ru,Новосибирск,Колл-центр,2025-06-05,2025-08-20,12,150045,vip,1,0
RAW-00422,CRM-00422,Петров Мария,912 676 32 37, мария.петров422@company.ru ,Краснодар,Офлайн,2026-05-27,2026-08-09,7,86443,silver,0,1
RAW-01115,CRM-01115,Сидоров Мария,+79639051860,мария.сидоров1115@gmail.com,Санкт-Петербург,CRM,2025-11-08,2026-09-18,14,33605,new,1,1
RAW-00131,CRM-00131,Сидоров Ксения,79904236062,ксения . сидоров131@yandex.ru,Новосибирск,Маркетплейс,2025-02-08,2025-02-12,4,151387,bronze,0,1
RAW-01180,CRM-01180,Соколов Ирина,79863395059,ирина.соколов1180@company.ru,Нижний Новгород,Реклама,2025-05-11,2025-08-19,13,23244,gold,1,0
RAW-00394,CRM-00394,Кузнецов Ирина,+79262787284,ирина.кузнецов394 @ yandex.ru,Нижний Новгород,Офлайн,2026-02-05,2026-11-26,0,0,new,1,1
RAW-DUP-01160,,орлов ольга,14  726  7 3 93, ольга.орлов1161@company.ru ,,Реклама,2025-09-12,2025-12-11,7,76979,silver,1,1
RAW-00823,,Смирнов Дмитрий,961 356 96 94,дмитрий . смирнов823@mail.ru,Москва,Колл-центр,2026-03-29,2026-05-10,7,54246,gold,1,0
RAW-DUP-01227,,Сидоров Андрей,+7 (977) 955-30-60,АНДРЕЙ.СИДОРОВ1228@YANDEX.RU,Казань,Колл-центр,2025-01-12,2025-02-18,7,48868,gold,1,1
RAW-DUP-00392,,смирнов светлана,,светлана.смирнов393 @ mail.ru,,Офлайн,2026-03-29,2027-03-30,4,29576,bronze,1,1
RAW-01047,CRM-01047,Сидоров Светлана,+7 (975) 600-12-30, светлана.сидоров1047@company.ru ,Екатеринбург,Колл-центр,2025-10-13,2026-03-23,4,161433,gold,1,0
RAW-00883,CRM-00883,Попов Дмитрий,79364379047,,Екатеринбург,Офлайн,2025-05-25,2025-09-24,13,131151,vip,1,0
RAW-00362,CRM-00362,Попов Андрей,+7-999-531-31-01,андрей . попов362@yandex.ru,Казань,Маркетплейс,2026-05-06,2027-01-03,12,11821,gold,1,0
RAW-DUP-01301,CRM-01302,Сидоров  Дарья,+7 ( (9) 94)- 6-77-40-55,ДАРЬЯ . СИДОРОВ1302@COMPANY.RU,Нижний Новгород,CRM,2025-06-01,2025-11-21,8,19300,silver,0,1
RAW-01517,CRM-01517,Кузнецов Анна,+79871282955,,Екатеринбург,Маркетплейс,2026-02-06,2027-01-14,5,67741,new,1,1
RAW-01179,CRM-01179,Сидоров Дмитрий,940 164 69 40,дмитрий.сидоров1179@mail.ru,Москва,Колл-центр,2025-04-05,2025-10-12,14,134452,new,1,1
RAW-00301,CRM-00301,Орлов Ольга,+7 (983) 695-05-07,ольга.орлов301 @ gmail.com,Новосибирск,CRM,2026-04-14,2026-06-14,11,138344,silver,1,0
RAW-00223,CRM-00223,Козлов Дарья,+7 (911) 327-55-26,дарья . козлов223@example.com,Нижний Новгород,CRM,2026-03-06,2026-05-02,6,41727,silver,1,1
RAW-00476,CRM-00476,Волков Алексей,+7 (992) 339-63-72,алексей.волков476@example.com,Казань,Офлайн,2025-07-04,2026-02-02,14,22641,new,0,1
RAW-00583,CRM-00583,Смирнов Никита,+79327247605,НИКИТА.СМИРНОВ583@GMAIL.COM,Краснодар,Реклама,2025-04-02,2025-05-26,6,10160,gold,1,0
RAW-DUP-00531,, Сидоров Павел ,+7 (960) 414-73-03,,Новосибирск,Сайт,2025-12-18,2026-05-16,5,4618,new,0,1
RAW-DUP-00205,CRM-00206,новиков никита,996 132 14 17,никита  .  новиков206@example.com,Казань,Маркетплейс,2025-01-20,2025-08-03,12,96639,silver,1,1
